customer_id,payment_date,amount
C00001,2023-02-22,22.33
C00001,2023-03-22,88.5
C00001,2023-04-22,28.09
C00001,2023-05-22,20.91
C00001,2023-06-22,31.6
C00001,2023-07-22,32.01
C00002,2023-08-13,24.42
C00002,2023-09-13,38.34
C00002,2023-10-13,19.53
C00002,2023-11-13,24.04
C00002,2023-12-13,32.97
C00002,2024-01-13,29.18
C00002,2024-02-13,42.32
C00002,2024-03-13,61.11
C00002,2024-04-13,29.88
C00002,2024-05-13,71.77
C00002,2024-06-13,20.26
C00003,2023-02-20,59.98
C00003,2023-03-20,19.51
C00003,2023-04-20,39.18
C00003,2023-05-20,25.53
C00003,2023-06-20,24.9
C00003,2023-07-20,82.49
C00003,2023-08-20,47.21
C00003,2023-09-20,30.74
C00004,2023-02-15,11.47
C00004,2023-03-15,16.05
C00004,2023-04-15,20.53
C00004,2023-05-15,32.53
C00005,2024-02-22,39.03
C00006,2024-03-15,23.1
C00006,2024-04-15,44.32
C00007,2024-04-13,41.42
C00007,2024-05-13,26.58
C00008,2023-07-06,20.62
C00008,2023-08-06,13.28
C00008,2023-09-06,37.74
C00008,2023-10-06,33.47
C00008,2023-11-06,42.41
C00008,2023-12-06,55.19
C00008,2024-01-06,64.94
C00008,2024-02-06,50.3
C00008,2024-03-06,28.08
C00009,2024-03-19,30.92
C00009,2024-04-19,48.76
C00009,2024-05-19,24.08
C00009,2024-06-19,24.78
C00010,2024-03-16,45.14
C00010,2024-04-16,66.41
C00010,2024-05-16,49.39
C00010,2024-06-16,45.53
C00011,2023-09-07,32.47
C00011,2023-10-07,23.7
C00012,2023-10-25,42.95
C00012,2023-11-25,61.24
C00013,2024-04-24,28.5
C00013,2024-05-24,25.8
C00013,2024-06-24,26.05
C00014,2023-12-05,38.3
C00014,2024-01-05,53.38
C00014,2024-02-05,14.8
C00014,2024-03-05,33.93
C00014,2024-04-05,19.48
C00014,2024-05-05,73.8
C00014,2024-06-05,35.44
C00015,2024-01-10,28.28
C00015,2024-02-10,36.71
C00016,2024-06-13,17.63
C00017,2024-01-22,20.84
C00017,2024-02-22,33.83
C00017,2024-03-22,11.96
C00017,2024-04-22,44.77
C00017,2024-05-22,12.28
C00017,2024-06-22,54.23
C00018,2023-04-11,28.82
C00018,2023-05-11,45.69
C00019,2023-09-02,38.92
C00019,2023-10-02,69.03
C00019,2023-11-02,38.49
C00019,2023-12-02,53.31
C00019,2024-01-02,26.46
C00019,2024-02-02,17.72
C00019,2024-03-02,48.76
C00019,2024-04-02,17.54
C00019,2024-05-02,44.56
C00019,2024-06-02,21.54
C00020,2023-03-21,36.89
C00020,2023-04-21,69.67
C00020,2023-05-21,43.08
C00021,2024-05-21,30.4
C00021,2024-06-21,39.3
C00022,2024-06-12,26.82
C00023,2024-05-11,83.42
C00023,2024-06-11,24.71
C00024,2023-09-23,31.7
C00024,2023-10-23,41.47
C00024,2023-11-23,38.13
C00024,2023-12-23,39.9
C00024,2024-01-23,27.04
C00024,2024-02-23,29.92
C00024,2024-03-23,47.78
C00025,2023-09-04,46.75
C00025,2023-10-04,38.5
C00026,2023-09-10,56.34
C00026,2023-10-10,48.61
C00026,2023-11-10,46.14
C00026,2023-12-10,17.42
C00026,2024-01-10,38.31
C00026,2024-02-10,35.55
C00026,2024-03-10,59.71
C00026,2024-04-10,10.52
C00026,2024-05-10,31.0
C00026,2024-06-10,34.39
C00027,2023-11-19,21.44
C00027,2023-12-19,22.96
C00028,2023-08-05,59.8
C00028,2023-09-05,39.84
C00028,2023-10-05,69.75
C00028,2023-11-05,30.78
C00029,2023-12-20,18.84
C00029,2024-01-20,29.09
C00029,2024-02-20,27.2
C00029,2024-03-20,43.72
C00029,2024-04-20,42.98
C00029,2024-05-20,40.66
C00029,2024-06-20,80.79
C00030,2023-06-22,54.84
C00030,2023-07-22,23.55
C00030,2023-08-22,49.31
C00031,2023-08-23,33.49
C00031,2023-09-23,30.45
C00031,2023-10-23,58.0
C00031,2023-11-23,23.0
C00031,2023-12-23,47.87
C00031,2024-01-23,44.62
C00032,2023-07-26,22.84
C00032,2023-08-26,17.22
C00032,2023-09-26,32.03
C00032,2023-10-26,10.15
C00032,2023-11-26,51.85
C00032,2023-12-26,38.25
C00032,2024-01-26,58.88
C00032,2024-02-26,37.19
C00033,2023-05-20,60.74
C00034,2023-03-24,26.12
C00034,2023-04-24,40.61
C00034,2023-05-24,28.27
C00034,2023-06-24,31.64
C00035,2024-03-01,34.34
C00035,2024-04-01,38.2
C00035,2024-05-01,24.78
C00035,2024-06-01,39.8
C00036,2024-03-22,33.65
C00036,2024-04-22,19.22
C00036,2024-05-22,16.33
C00036,2024-06-22,51.94
C00037,2023-09-20,13.41
C00037,2023-10-20,31.03
C00037,2023-11-20,18.49
C00037,2023-12-20,65.52
C00037,2024-01-20,41.48
C00037,2024-02-20,37.79
C00037,2024-03-20,23.96
C00037,2024-04-20,19.12
C00037,2024-05-20,35.57
C00037,2024-06-20,32.82
C00038,2024-03-16,21.57
C00038,2024-04-16,21.29
C00038,2024-05-16,20.9
C00039,2023-10-16,20.64
C00039,2023-11-16,25.79
C00039,2023-12-16,37.79
C00039,2024-01-16,40.43
C00039,2024-02-16,32.55
C00039,2024-03-16,34.92
C00039,2024-04-16,41.23
C00039,2024-05-16,14.89
C00039,2024-06-16,36.02
C00040,2023-03-07,55.97
C00040,2023-04-07,15.27
C00041,2023-08-19,11.02
C00041,2023-09-19,30.71
C00041,2023-10-19,50.99
C00041,2023-11-19,30.93
C00041,2023-12-19,42.39
C00041,2024-01-19,37.48
C00041,2024-02-19,20.78
C00041,2024-03-19,22.56
C00041,2024-04-19,16.86
C00042,2023-09-24,60.74
C00042,2023-10-24,46.34
C00042,2023-11-24,31.75
C00042,2023-12-24,30.12
C00042,2024-01-24,24.02
C00042,2024-02-24,38.79
C00042,2024-03-24,24.79
C00043,2023-02-22,28.61
C00043,2023-03-22,25.76
C00043,2023-04-22,45.09
C00043,2023-05-22,31.24
C00044,2023-12-16,35.02
C00044,2024-01-16,20.93
C00044,2024-02-16,25.69
C00045,2023-02-16,35.33
C00045,2023-03-16,17.55
C00045,2023-04-16,30.33
C00045,2023-05-16,32.94
C00046,2023-06-17,19.99
C00046,2023-07-17,49.97
C00047,2023-07-13,38.03
C00047,2023-08-13,31.15
C00047,2023-09-13,25.0
C00047,2023-10-13,17.32
C00047,2023-11-13,48.28
C00047,2023-12-13,27.6
C00047,2024-01-13,18.84
C00047,2024-02-13,24.73
C00048,2023-04-08,39.69
C00048,2023-05-08,36.43
C00048,2023-06-08,21.61
C00048,2023-07-08,52.1
C00048,2023-08-08,18.75
C00048,2023-09-08,57.01
C00048,2023-10-08,35.81
C00048,2023-11-08,28.4
C00048,2023-12-08,29.94
C00048,2024-01-08,34.17
C00049,2024-06-24,40.97
C00050,2023-05-24,16.27
C00050,2023-06-24,24.43
C00050,2023-07-24,33.74
C00050,2023-08-24,53.0
C00050,2023-09-24,52.08
C00050,2023-10-24,62.56
C00050,2023-11-24,50.96
C00050,2023-12-24,23.75
C00050,2024-01-24,32.89
C00050,2024-02-24,51.1
C00050,2024-03-24,48.89
C00050,2024-04-24,30.52
C00050,2024-05-24,40.5
C00050,2024-06-24,27.54
C00051,2024-04-08,18.23
C00051,2024-05-08,31.57
C00051,2024-06-08,30.83
C00052,2023-06-13,27.04
C00052,2023-07-13,41.04
C00052,2023-08-13,30.13
C00052,2023-09-13,38.68
C00053,2023-03-16,44.73
C00053,2023-04-16,86.04
C00053,2023-05-16,31.78
C00053,2023-06-16,53.33
C00053,2023-07-16,36.22
C00054,2024-03-28,37.07
C00054,2024-04-28,31.95
C00055,2023-08-12,34.95
C00055,2023-09-12,30.24
C00055,2023-10-12,49.18
C00055,2023-11-12,24.77
C00055,2023-12-12,18.17
C00055,2024-01-12,26.71
C00055,2024-02-12,25.64
C00055,2024-03-12,26.7
C00055,2024-04-12,31.29
C00056,2024-03-09,26.74
